Created on 01-21-2021,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume
1567468800000,2019-09-03 00:00:00,LTCUSD,67.2,67.49,67.13,67.15,163.16998
1567465200000,2019-09-02 23:00:00,LTCUSD,67.02,67.2,66.81,67.2,40.59879
1567461600000,2019-09-02 22:00:00,LTCUSD,67.48,67.56,67.02,67.02,282.50373
1567458000000,2019-09-02 21:00:00,LTCUSD,67.66,67.93,67.43,67.48,78.3854765
1567454400000,2019-09-02 20:00:00,LTCUSD,66.65,68.17,66.65,67.66,872.0956265
1567450800000,2019-09-02 19:00:00,LTCUSD,66.9,66.9,66.48,66.65,80.33315
1567447200000,2019-09-02 18:00:00,LTCUSD,66.48,67.14,66.47,66.9,409.9403764
1567443600000,2019-09-02 17:00:00,LTCUSD,65.83,66.57,65.83,66.48,476.88484
1567440000000,2019-09-02 16:00:00,LTCUSD,65.93,66.16,65.74,65.83,74.45445
1567436400000,2019-09-02 15:00:00,LTCUSD,65.96,66.13,65.81,65.93,232.50613
1567432800000,2019-09-02 14:00:00,LTCUSD,65.99,66.39,65.84,65.96,291.83142
1567429200000,2019-09-02 13:00:00,LTCUSD,65.75,65.99,65.6,65.99,127.80823
1567425600000,2019-09-02 12:00:00,LTCUSD,65.93,65.93,65.48,65.75,57.86513
1567422000000,2019-09-02 11:00:00,LTCUSD,65.68,65.94,65.68,65.93,16.53336
1567418400000,2019-09-02 10:00:00,LTCUSD,65.55,65.79,65.49,65.68,1.09151
1567414800000,2019-09-02 09:00:00,LTCUSD,65.35,65.59,65.3,65.55,57.27084
1567411200000,2019-09-02 08:00:00,LTCUSD,65.2,65.51,65.2,65.35,70.57832
1567407600000,2019-09-02 07:00:00,LTCUSD,65.56,65.58,65.2,65.2,4.87119
1567404000000,2019-09-02 06:00:00,LTCUSD,65.96,65.96,64.98,65.56,1114.34947
1567400400000,2019-09-02 05:00:00,LTCUSD,66.21,66.23,65.96,65.96,304.18346
1567396800000,2019-09-02 04:00:00,LTCUSD,65.99,66.27,65.99,66.21,24.74248
1567393200000,2019-09-02 03:00:00,LTCUSD,66.08,66.29,65.92,65.99,184.54514
1567389600000,2019-09-02 02:00:00,LTCUSD,66.15,66.2,65.96,66.08,41.93611
1567386000000,2019-09-02 01:00:00,LTCUSD,66.41,66.41,66.07,66.15,20.48186
1567382400000,2019-09-02 00:00:00,LTCUSD,66.22,66.48,66.21,66.41,24.74227
1567378800000,2019-09-01 23:00:00,LTCUSD,66.82,66.82,66.18,66.22,129.32157
1567375200000,2019-09-01 22:00:00,LTCUSD,66.71,67.21,66.62,66.82,87.17851
1567371600000,2019-09-01 21:00:00,LTCUSD,66.26,66.82,66.24,66.71,355.5071
1567368000000,2019-09-01 20:00:00,LTCUSD,66.57,66.57,66.21,66.26,286.10146
1567364400000,2019-09-01 19:00:00,LTCUSD,65.24,66.89,65.15,66.57,1421.17923
1567360800000,2019-09-01 18:00:00,LTCUSD,64.88,65.27,64.88,65.24,91.30858
1567357200000,2019-09-01 17:00:00,LTCUSD,64.73,65.0,64.16,64.88,466.89079
1567353600000,2019-09-01 16:00:00,LTCUSD,65.1,65.1,64.5,64.73,830.63731
1567350000000,2019-09-01 15:00:00,LTCUSD,64.57,65.23,64.55,65.1,134.36897
1567346400000,2019-09-01 14:00:00,LTCUSD,64.6,64.62,64.38,64.57,102.66042
1567342800000,2019-09-01 13:00:00,LTCUSD,64.72,64.72,64.42,64.6,172.98265
1567339200000,2019-09-01 12:00:00,LTCUSD,64.58,64.79,64.48,64.72,157.66101
1567335600000,2019-09-01 11:00:00,LTCUSD,64.57,64.73,64.56,64.58,2.84701
1567332000000,2019-09-01 10:00:00,LTCUSD,64.74,64.77,64.57,64.57,6.79827
1567328400000,2019-09-01 09:00:00,LTCUSD,64.63,64.87,64.39,64.74,0.27232
1567324800000,2019-09-01 08:00:00,LTCUSD,65.06,65.06,64.57,64.63,80.95778
1567321200000,2019-09-01 07:00:00,LTCUSD,64.86,65.07,64.81,65.06,10.02235
1567317600000,2019-09-01 06:00:00,LTCUSD,64.69,65.03,64.69,64.86,14.37311
1567314000000,2019-09-01 05:00:00,LTCUSD,65.06,65.06,64.69,64.69,25.62032
1567310400000,2019-09-01 04:00:00,LTCUSD,64.97,65.21,64.95,65.06,5.26025
1567306800000,2019-09-01 03:00:00,LTCUSD,64.79,64.97,64.78,64.97,6.17521
1567303200000,2019-09-01 02:00:00,LTCUSD,64.78,64.92,64.78,64.79,127.986793
1567299600000,2019-09-01 01:00:00,LTCUSD,64.83,65.12,64.78,64.78,334.9715943
1567296000000,2019-09-01 00:00:00,LTCUSD,64.29,64.84,64.29,64.83,142.44992
1567292400000,2019-08-31 23:00:00,LTCUSD,64.85,64.85,64.29,64.29,8.33624
1567288800000,2019-08-31 22:00:00,LTCUSD,64.69,65.32,64.58,64.85,117.53352
1567285200000,2019-08-31 21:00:00,LTCUSD,62.6,64.81,62.6,64.69,258.9385756
1567281600000,2019-08-31 20:00:00,LTCUSD,63.49,63.5,62.48,62.6,1059.56847
1567278000000,2019-08-31 19:00:00,LTCUSD,63.56,63.56,63.49,63.49,47.67567
1567274400000,2019-08-31 18:00:00,LTCUSD,63.47,63.76,63.0,63.56,14.5385
1567270800000,2019-08-31 17:00:00,LTCUSD,63.54,63.85,63.47,63.47,196.61151
1567267200000,2019-08-31 16:00:00,LTCUSD,63.8,63.93,63.44,63.54,66.86049
1567263600000,2019-08-31 15:00:00,LTCUSD,63.27,64.24,63.27,63.8,729.57212
1567260000000,2019-08-31 14:00:00,LTCUSD,64.08,64.08,62.99,63.27,533.32711
1567256400000,2019-08-31 13:00:00,LTCUSD,64.13,64.27,63.86,64.08,87.61667
1567252800000,2019-08-31 12:00:00,LTCUSD,63.66,64.13,63.54,64.13,39.72756
1567249200000,2019-08-31 11:00:00,LTCUSD,63.92,63.92,63.55,63.66,70.75688
1567245600000,2019-08-31 10:00:00,LTCUSD,63.86,63.92,63.86,63.92,8.0212485
1567242000000,2019-08-31 09:00:00,LTCUSD,63.84,63.86,63.4,63.86,119.14166
1567238400000,2019-08-31 08:00:00,LTCUSD,63.79,63.88,63.66,63.84,51.9594823
1567234800000,2019-08-31 07:00:00,LTCUSD,63.71,63.97,63.59,63.79,16.0736
1567231200000,2019-08-31 06:00:00,LTCUSD,64.29,64.29,63.67,63.71,177.19526
1567227600000,2019-08-31 05:00:00,LTCUSD,64.21,64.29,64.01,64.29,9.86148
1567224000000,2019-08-31 04:00:00,LTCUSD,64.3,64.34,64.21,64.21,12.46697
1567220400000,2019-08-31 03:00:00,LTCUSD,64.34,64.43,64.15,64.3,38.2051947
1567216800000,2019-08-31 02:00:00,LTCUSD,64.56,64.56,64.18,64.34,48.50199
1567213200000,2019-08-31 01:00:00,LTCUSD,64.18,64.56,63.91,64.56,64.60483
1567209600000,2019-08-31 00:00:00,LTCUSD,64.05,64.21,63.43,64.18,1047.91799
1567206000000,2019-08-30 23:00:00,LTCUSD,64.81,65.12,64.05,64.05,158.76756
1567202400000,2019-08-30 22:00:00,LTCUSD,64.99,64.99,64.64,64.81,245.45275
1567198800000,2019-08-30 21:00:00,LTCUSD,65.32,65.35,64.96,64.99,76.06484
1567195200000,2019-08-30 20:00:00,LTCUSD,64.28,65.58,64.28,65.32,551.7030061
1567191600000,2019-08-30 19:00:00,LTCUSD,64.13,64.28,63.45,64.28,605.3589299
1567188000000,2019-08-30 18:00:00,LTCUSD,64.17,64.41,64.12,64.13,69.87753
1567184400000,2019-08-30 17:00:00,LTCUSD,64.41,64.51,64.15,64.17,152.91624
1567180800000,2019-08-30 16:00:00,LTCUSD,64.13,64.48,63.64,64.41,194.61625
1567177200000,2019-08-30 15:00:00,LTCUSD,64.06,64.23,63.93,64.13,59.09013
1567173600000,2019-08-30 14:00:00,LTCUSD,64.46,64.46,63.9,64.06,101.3470719
1567170000000,2019-08-30 13:00:00,LTCUSD,64.08,64.46,63.96,64.46,82.1367341
1567166400000,2019-08-30 12:00:00,LTCUSD,64.13,64.23,63.91,64.08,353.92623
1567162800000,2019-08-30 11:00:00,LTCUSD,63.8,64.13,63.68,64.13,329.93572
1567159200000,2019-08-30 10:00:00,LTCUSD,64.12,64.28,63.8,63.8,657.05583
1567155600000,2019-08-30 09:00:00,LTCUSD,63.3,64.62,63.3,64.12,2061.77048
1567152000000,2019-08-30 08:00:00,LTCUSD,62.8,63.74,62.8,63.3,88.06132
1567148400000,2019-08-30 07:00:00,LTCUSD,62.77,62.91,62.74,62.8,5.77352
1567144800000,2019-08-30 06:00:00,LTCUSD,62.81,63.18,62.77,62.77,37.3670395
1567141200000,2019-08-30 05:00:00,LTCUSD,62.68,62.88,62.51,62.81,430.76841
1567137600000,2019-08-30 04:00:00,LTCUSD,62.91,62.92,62.61,62.68,371.0775819
1567134000000,2019-08-30 03:00:00,LTCUSD,62.3,62.98,62.16,62.91,452.65256
1567130400000,2019-08-30 02:00:00,LTCUSD,62.62,62.64,62.3,62.3,52.61533
1567126800000,2019-08-30 01:00:00,LTCUSD,62.91,62.91,62.15,62.62,1470.5527
1567123200000,2019-08-30 00:00:00,LTCUSD,63.54,63.65,62.37,62.91,78.2278404
1567119600000,2019-08-29 23:00:00,LTCUSD,63.78,63.78,63.32,63.54,29.43922
1567116000000,2019-08-29 22:00:00,LTCUSD,64.04,64.16,63.62,63.78,1273.85774
1567112400000,2019-08-29 21:00:00,LTCUSD,64.18,64.37,64.01,64.04,51.12339
1567108800000,2019-08-29 20:00:00,LTCUSD,64.0,64.19,63.95,64.18,214.58111
1567105200000,2019-08-29 19:00:00,LTCUSD,64.07,64.31,63.86,64.0,513.8572
1567101600000,2019-08-29 18:00:00,LTCUSD,64.6,64.84,64.07,64.07,133.55884
1567098000000,2019-08-29 17:00:00,LTCUSD,63.95,64.64,63.95,64.6,580.66105
1567094400000,2019-08-29 16:00:00,LTCUSD,64.35,64.79,63.74,63.95,826.10583
1567090800000,2019-08-29 15:00:00,LTCUSD,62.83,64.48,62.83,64.35,788.7917711
1567087200000,2019-08-29 14:00:00,LTCUSD,64.89,65.16,62.11,62.83,3987.0802114
1567083600000,2019-08-29 13:00:00,LTCUSD,65.0,65.09,64.88,64.89,1167.7511405
1567080000000,2019-08-29 12:00:00,LTCUSD,64.92,65.1,64.7,65.0,347.59007
1567076400000,2019-08-29 11:00:00,LTCUSD,65.05,65.28,64.92,64.92,132.19849
1567072800000,2019-08-29 10:00:00,LTCUSD,65.31,65.31,64.83,65.05,65.0134
1567069200000,2019-08-29 09:00:00,LTCUSD,64.66,65.31,64.66,65.31,8.64125
1567065600000,2019-08-29 08:00:00,LTCUSD,64.86,65.24,64.66,64.66,49.84783
1567062000000,2019-08-29 07:00:00,LTCUSD,65.16,65.35,64.37,64.86,328.5797777
1567058400000,2019-08-29 06:00:00,LTCUSD,65.59,65.62,64.96,65.16,286.52636
1567054800000,2019-08-29 05:00:00,LTCUSD,66.18,66.18,65.5,65.59,73.6368858
1567051200000,2019-08-29 04:00:00,LTCUSD,65.81,66.18,65.7,66.18,3.58728
1567047600000,2019-08-29 03:00:00,LTCUSD,65.78,65.97,65.27,65.81,499.47205
1567044000000,2019-08-29 02:00:00,LTCUSD,66.24,66.34,65.5,65.78,362.9355067
1567040400000,2019-08-29 01:00:00,LTCUSD,66.35,66.37,66.15,66.24,1493.4286832
1567036800000,2019-08-29 00:00:00,LTCUSD,66.82,66.82,66.12,66.35,1203.01285
1567033200000,2019-08-28 23:00:00,LTCUSD,67.16,67.16,66.78,66.82,38.58465
1567029600000,2019-08-28 22:00:00,LTCUSD,66.68,67.16,66.27,67.16,224.23183
1567026000000,2019-08-28 21:00:00,LTCUSD,66.25,66.85,66.25,66.68,468.19197
1567022400000,2019-08-28 20:00:00,LTCUSD,65.93,66.5,65.64,66.25,539.8740475
1567018800000,2019-08-28 19:00:00,LTCUSD,66.78,67.04,65.09,65.93,3330.5446028
1567015200000,2019-08-28 18:00:00,LTCUSD,71.08,71.08,64.63,66.78,7531.6959464
1567011600000,2019-08-28 17:00:00,LTCUSD,71.5,71.72,71.07,71.08,163.69415
1567008000000,2019-08-28 16:00:00,LTCUSD,72.31,72.31,71.44,71.5,182.2324179
1567004400000,2019-08-28 15:00:00,LTCUSD,72.41,72.41,72.03,72.31,18.01025
1567000800000,2019-08-28 14:00:00,LTCUSD,72.04,72.41,71.9,72.41,1136.67073
1566997200000,2019-08-28 13:00:00,LTCUSD,72.09,72.65,72.0,72.04,606.5947
1566993600000,2019-08-28 12:00:00,LTCUSD,71.96,72.54,71.92,72.09,870.58578
1566990000000,2019-08-28 11:00:00,LTCUSD,71.86,71.96,71.73,71.96,13.79648
1566986400000,2019-08-28 10:00:00,LTCUSD,72.03,72.03,71.75,71.86,218.77403
1566982800000,2019-08-28 09:00:00,LTCUSD,71.67,72.03,71.62,72.03,248.37813
1566979200000,2019-08-28 08:00:00,LTCUSD,72.6,72.6,71.67,71.67,486.42775
1566975600000,2019-08-28 07:00:00,LTCUSD,72.62,72.62,72.54,72.6,1.35688
1566972000000,2019-08-28 06:00:00,LTCUSD,71.93,72.99,71.73,72.62,1385.09595
1566968400000,2019-08-28 05:00:00,LTCUSD,71.74,72.27,71.55,71.93,373.26227
1566964800000,2019-08-28 04:00:00,LTCUSD,71.6,71.8,71.59,71.74,851.45733
1566961200000,2019-08-28 03:00:00,LTCUSD,72.04,72.06,71.6,71.6,115.16243
1566957600000,2019-08-28 02:00:00,LTCUSD,72.22,72.26,71.8,72.04,1085.76159
1566954000000,2019-08-28 01:00:00,LTCUSD,72.4,72.59,72.22,72.22,34.88208
1566950400000,2019-08-28 00:00:00,LTCUSD,72.6,72.6,72.25,72.4,0.28721
1566946800000,2019-08-27 23:00:00,LTCUSD,72.22,72.78,72.22,72.6,212.05594
1566943200000,2019-08-27 22:00:00,LTCUSD,72.35,72.4,72.1,72.22,81.20154
1566939600000,2019-08-27 21:00:00,LTCUSD,72.54,72.54,72.24,72.35,1066.06754
1566936000000,2019-08-27 20:00:00,LTCUSD,72.57,72.58,72.33,72.54,119.92757
1566932400000,2019-08-27 19:00:00,LTCUSD,72.83,72.83,72.46,72.57,16.090017
1566928800000,2019-08-27 18:00:00,LTCUSD,72.94,72.94,72.69,72.83,514.69597
1566925200000,2019-08-27 17:00:00,LTCUSD,72.77,72.94,72.73,72.94,104.79533
1566921600000,2019-08-27 16:00:00,LTCUSD,73.12,73.49,72.77,72.77,145.89086
1566918000000,2019-08-27 15:00:00,LTCUSD,72.91,73.12,72.74,73.12,306.43095
1566914400000,2019-08-27 14:00:00,LTCUSD,73.3,73.3,72.76,72.91,879.54725
1566910800000,2019-08-27 13:00:00,LTCUSD,72.54,73.54,72.54,73.3,319.74286
1566907200000,2019-08-27 12:00:00,LTCUSD,72.82,72.82,72.24,72.54,163.71785
1566903600000,2019-08-27 11:00:00,LTCUSD,72.84,72.84,72.66,72.82,11.8485
1566900000000,2019-08-27 10:00:00,LTCUSD,72.62,72.92,72.62,72.84,4.10603
1566896400000,2019-08-27 09:00:00,LTCUSD,72.94,72.94,72.62,72.62,14.95107
1566892800000,2019-08-27 08:00:00,LTCUSD,72.94,73.06,72.86,72.94,7.30802
1566889200000,2019-08-27 07:00:00,LTCUSD,72.82,72.94,72.6,72.94,173.47948
1566885600000,2019-08-27 06:00:00,LTCUSD,72.96,72.96,72.64,72.82,30.16583
1566882000000,2019-08-27 05:00:00,LTCUSD,72.81,73.0,72.75,72.96,21.44887
1566878400000,2019-08-27 04:00:00,LTCUSD,72.42,72.82,72.42,72.81,184.66622
1566874800000,2019-08-27 03:00:00,LTCUSD,72.48,72.52,72.3,72.42,11.44166
1566871200000,2019-08-27 02:00:00,LTCUSD,73.23,73.23,72.48,72.48,39.71792
1566867600000,2019-08-27 01:00:00,LTCUSD,73.07,73.28,73.07,73.23,70.47984
1566864000000,2019-08-27 00:00:00,LTCUSD,73.56,73.56,73.0,73.07,10.380818
1566860400000,2019-08-26 23:00:00,LTCUSD,73.62,73.9,73.49,73.56,40.72528
1566856800000,2019-08-26 22:00:00,LTCUSD,73.07,73.82,73.07,73.62,29.96026
1566853200000,2019-08-26 21:00:00,LTCUSD,73.01,73.07,72.9,73.07,222.57251
1566849600000,2019-08-26 20:00:00,LTCUSD,73.83,73.83,72.88,73.01,12.49585
1566846000000,2019-08-26 19:00:00,LTCUSD,73.68,73.83,73.66,73.83,16.29461
1566842400000,2019-08-26 18:00:00,LTCUSD,74.1,74.4,73.56,73.68,10.40859
1566838800000,2019-08-26 17:00:00,LTCUSD,74.29,74.5,74.09,74.1,416.36304
1566835200000,2019-08-26 16:00:00,LTCUSD,73.62,74.29,73.62,74.29,15.83778
1566831600000,2019-08-26 15:00:00,LTCUSD,73.72,73.84,73.53,73.62,1.13232
1566828000000,2019-08-26 14:00:00,LTCUSD,73.6,73.79,73.23,73.72,15.92963
1566824400000,2019-08-26 13:00:00,LTCUSD,73.7,73.7,73.39,73.6,4.34444
1566820800000,2019-08-26 12:00:00,LTCUSD,74.0,74.16,73.57,73.7,27.03925
1566817200000,2019-08-26 11:00:00,LTCUSD,73.89,74.04,73.89,74.0,5.26302
1566813600000,2019-08-26 10:00:00,LTCUSD,73.67,73.94,73.63,73.89,1.31168
1566810000000,2019-08-26 09:00:00,LTCUSD,73.68,73.68,73.41,73.67,68.61965
1566806400000,2019-08-26 08:00:00,LTCUSD,73.75,73.75,73.15,73.68,3.01044
1566802800000,2019-08-26 07:00:00,LTCUSD,74.17,74.17,73.75,73.75,1.9751303
1566799200000,2019-08-26 06:00:00,LTCUSD,74.47,74.47,74.17,74.17,22.91764
1566795600000,2019-08-26 05:00:00,LTCUSD,74.67,74.71,74.25,74.47,23.26714
1566792000000,2019-08-26 04:00:00,LTCUSD,74.03,74.71,74.03,74.67,23.1035119
1566788400000,2019-08-26 03:00:00,LTCUSD,74.59,74.79,73.71,74.03,293.6180862
1566784800000,2019-08-26 02:00:00,LTCUSD,74.37,75.29,73.9,74.59,651.17488
1566781200000,2019-08-26 01:00:00,LTCUSD,74.94,74.98,74.27,74.37,248.5678386
1566777600000,2019-08-26 00:00:00,LTCUSD,72.3,75.51,72.3,74.94,2819.0162838
1566774000000,2019-08-25 23:00:00,LTCUSD,72.21,72.37,72.01,72.3,128.68859
1566770400000,2019-08-25 22:00:00,LTCUSD,71.12,72.31,71.12,72.21,62.58743
1566766800000,2019-08-25 21:00:00,LTCUSD,71.43,71.43,70.89,71.12,166.58444
1566763200000,2019-08-25 20:00:00,LTCUSD,71.56,71.65,71.39,71.43,11.15022
1566759600000,2019-08-25 19:00:00,LTCUSD,72.48,72.48,70.88,71.56,779.49838
1566756000000,2019-08-25 18:00:00,LTCUSD,72.58,72.62,72.41,72.48,12.16432
1566752400000,2019-08-25 17:00:00,LTCUSD,72.4,72.65,72.4,72.58,17.42952
1566748800000,2019-08-25 16:00:00,LTCUSD,72.77,72.9,72.35,72.4,9.46385
1566745200000,2019-08-25 15:00:00,LTCUSD,72.85,73.17,72.41,72.77,27.2074
1566741600000,2019-08-25 14:00:00,LTCUSD,73.97,73.97,72.71,72.85,36.5777
1566738000000,2019-08-25 13:00:00,LTCUSD,74.13,74.31,73.61,73.97,11.2890882
1566734400000,2019-08-25 12:00:00,LTCUSD,74.26,74.82,74.1,74.13,10.60377
1566730800000,2019-08-25 11:00:00,LTCUSD,74.3,74.3,74.11,74.26,15.02679
1566727200000,2019-08-25 10:00:00,LTCUSD,73.86,74.47,73.86,74.3,9.71549
1566723600000,2019-08-25 09:00:00,LTCUSD,72.85,73.87,72.85,73.86,5.64909
1566720000000,2019-08-25 08:00:00,LTCUSD,73.23,73.23,72.85,72.85,192.56968
1566716400000,2019-08-25 07:00:00,LTCUSD,72.85,73.24,72.63,73.23,5.19541
1566712800000,2019-08-25 06:00:00,LTCUSD,72.95,72.95,72.75,72.85,4.96545
1566709200000,2019-08-25 05:00:00,LTCUSD,72.9,73.24,72.67,72.95,76.75126
1566705600000,2019-08-25 04:00:00,LTCUSD,73.12,73.35,72.9,72.9,2.19758
1566702000000,2019-08-25 03:00:00,LTCUSD,73.53,73.53,73.12,73.12,10.67145
1566698400000,2019-08-25 02:00:00,LTCUSD,73.14,73.53,73.13,73.53,0.72194
1566694800000,2019-08-25 01:00:00,LTCUSD,73.33,73.47,73.14,73.14,17.57283
1566691200000,2019-08-25 00:00:00,LTCUSD,73.47,73.51,73.33,73.33,2.65805
1566687600000,2019-08-24 23:00:00,LTCUSD,73.68,73.68,73.33,73.47,15.98031
1566684000000,2019-08-24 22:00:00,LTCUSD,73.06,73.68,72.76,73.68,226.1944477
1566680400000,2019-08-24 21:00:00,LTCUSD,73.4,73.58,73.06,73.06,1.42303
1566676800000,2019-08-24 20:00:00,LTCUSD,73.35,73.62,73.21,73.4,5.62985
1566673200000,2019-08-24 19:00:00,LTCUSD,73.18,73.37,72.98,73.35,309.21381
1566669600000,2019-08-24 18:00:00,LTCUSD,73.04,73.2,72.98,73.18,9.92729
1566666000000,2019-08-24 17:00:00,LTCUSD,72.98,73.25,72.92,73.04,23.0797383
1566662400000,2019-08-24 16:00:00,LTCUSD,72.59,73.09,72.12,72.98,85.07993
1566658800000,2019-08-24 15:00:00,LTCUSD,72.41,72.77,72.21,72.59,97.32878
1566655200000,2019-08-24 14:00:00,LTCUSD,72.65,72.65,72.4,72.41,27.4936
1566651600000,2019-08-24 13:00:00,LTCUSD,72.51,72.91,72.51,72.65,113.40357
1566648000000,2019-08-24 12:00:00,LTCUSD,72.87,72.87,72.2,72.51,6.33348
1566644400000,2019-08-24 11:00:00,LTCUSD,72.74,72.93,72.6,72.87,57.88762
1566640800000,2019-08-24 10:00:00,LTCUSD,72.34,72.74,72.34,72.74,30.72038
1566637200000,2019-08-24 09:00:00,LTCUSD,73.01,73.01,71.79,72.34,365.5890451
1566633600000,2019-08-24 08:00:00,LTCUSD,74.12,74.12,72.92,73.01,60.76649
1566630000000,2019-08-24 07:00:00,LTCUSD,74.03,74.12,73.9,74.12,3.68958
1566626400000,2019-08-24 06:00:00,LTCUSD,74.14,74.44,74.03,74.03,2.11462
1566622800000,2019-08-24 05:00:00,LTCUSD,74.27,74.56,74.14,74.14,10.68658
1566619200000,2019-08-24 04:00:00,LTCUSD,74.2,74.38,74.02,74.27,342.71377
1566615600000,2019-08-24 03:00:00,LTCUSD,73.96,74.49,73.96,74.2,29.02935
1566612000000,2019-08-24 02:00:00,LTCUSD,75.32,75.32,73.03,73.96,876.11646
1566608400000,2019-08-24 01:00:00,LTCUSD,75.34,75.34,75.14,75.32,127.3855727
1566604800000,2019-08-24 00:00:00,LTCUSD,75.57,75.64,74.99,75.34,12.71215
1566601200000,2019-08-23 23:00:00,LTCUSD,75.36,75.74,75.27,75.57,12.44945
1566597600000,2019-08-23 22:00:00,LTCUSD,75.11,75.57,75.11,75.36,17.46122
1566594000000,2019-08-23 21:00:00,LTCUSD,74.94,75.37,74.94,75.11,131.03345
1566590400000,2019-08-23 20:00:00,LTCUSD,75.35,75.35,74.62,74.94,348.28256
1566586800000,2019-08-23 19:00:00,LTCUSD,75.3,75.45,74.92,75.35,69.6943
1566583200000,2019-08-23 18:00:00,LTCUSD,75.29,75.51,75.2,75.3,493.1269978
1566579600000,2019-08-23 17:00:00,LTCUSD,75.56,75.73,75.29,75.29,26.93042
1566576000000,2019-08-23 16:00:00,LTCUSD,75.17,75.85,75.08,75.56,119.41957
1566572400000,2019-08-23 15:00:00,LTCUSD,75.3,75.56,74.88,75.17,48.54886
1566568800000,2019-08-23 14:00:00,LTCUSD,74.9,76.01,74.9,75.3,503.099783
1566565200000,2019-08-23 13:00:00,LTCUSD,73.28,74.99,73.28,74.9,1070.60884
1566561600000,2019-08-23 12:00:00,LTCUSD,72.9,73.56,72.9,73.28,7.90022
1566558000000,2019-08-23 11:00:00,LTCUSD,73.14,73.14,72.44,72.9,181.27636
1566554400000,2019-08-23 10:00:00,LTCUSD,73.76,73.76,72.88,73.14,15.99943
1566550800000,2019-08-23 09:00:00,LTCUSD,73.69,73.86,73.69,73.76,6.85042
1566547200000,2019-08-23 08:00:00,LTCUSD,74.07,74.1,73.69,73.69,41.34074
1566543600000,2019-08-23 07:00:00,LTCUSD,73.71,74.07,73.71,74.07,529.45328
1566540000000,2019-08-23 06:00:00,LTCUSD,73.8,73.83,73.46,73.71,11.41086
1566536400000,2019-08-23 05:00:00,LTCUSD,73.79,73.8,73.56,73.8,8.12058
1566532800000,2019-08-23 04:00:00,LTCUSD,73.61,73.84,73.51,73.79,16.4751
1566529200000,2019-08-23 03:00:00,LTCUSD,72.92,73.61,72.86,73.61,27.7985543
1566525600000,2019-08-23 02:00:00,LTCUSD,73.08,73.12,72.77,72.92,41.9161416
1566522000000,2019-08-23 01:00:00,LTCUSD,73.3,74.99,72.19,73.08,117.3672155
1566518400000,2019-08-23 00:00:00,LTCUSD,73.95,73.95,72.58,73.3,254.25411
1566514800000,2019-08-22 23:00:00,LTCUSD,73.95,73.95,73.95,73.95,0.0
1566511200000,2019-08-22 22:00:00,LTCUSD,73.49,74.06,73.49,73.95,89.81053
1566507600000,2019-08-22 21:00:00,LTCUSD,73.93,73.93,73.33,73.49,30.72454
1566504000000,2019-08-22 20:00:00,LTCUSD,73.83,73.93,73.63,73.93,251.28514
1566500400000,2019-08-22 19:00:00,LTCUSD,74.12,74.25,73.58,73.83,283.6377867
1566496800000,2019-08-22 18:00:00,LTCUSD,74.05,74.27,73.99,74.12,22.39918
1566493200000,2019-08-22 17:00:00,LTCUSD,73.96,74.17,73.85,74.05,60.96445
1566489600000,2019-08-22 16:00:00,LTCUSD,73.67,73.96,73.44,73.96,144.18065
1566486000000,2019-08-22 15:00:00,LTCUSD,73.53,74.37,73.53,73.67,161.6396584
1566482400000,2019-08-22 14:00:00,LTCUSD,73.91,73.91,73.53,73.53,31.567423
1566478800000,2019-08-22 13:00:00,LTCUSD,74.19,74.56,73.61,73.91,195.77617
1566475200000,2019-08-22 12:00:00,LTCUSD,73.49,74.19,73.39,74.19,165.9615
1566471600000,2019-08-22 11:00:00,LTCUSD,73.57,73.57,73.07,73.49,106.18194
1566468000000,2019-08-22 10:00:00,LTCUSD,72.87,73.89,72.87,73.57,39.97121
1566464400000,2019-08-22 09:00:00,LTCUSD,72.59,72.87,72.37,72.87,8.33117
1566460800000,2019-08-22 08:00:00,LTCUSD,72.71,72.71,72.44,72.59,22.65372
1566457200000,2019-08-22 07:00:00,LTCUSD,72.78,72.86,72.52,72.71,1.46031
1566453600000,2019-08-22 06:00:00,LTCUSD,72.53,73.0,72.15,72.78,500.0453
1566450000000,2019-08-22 05:00:00,LTCUSD,72.02,72.85,72.02,72.53,21.89428
1566446400000,2019-08-22 04:00:00,LTCUSD,71.52,72.18,71.33,72.02,24.02643
1566442800000,2019-08-22 03:00:00,LTCUSD,72.01,72.1,71.34,71.52,100.62381
1566439200000,2019-08-22 02:00:00,LTCUSD,71.17,72.1,71.17,72.01,48.49395
1566435600000,2019-08-22 01:00:00,LTCUSD,72.97,72.97,71.05,71.17,328.98012
1566432000000,2019-08-22 00:00:00,LTCUSD,72.76,73.54,72.76,72.97,253.9744004
1566428400000,2019-08-21 23:00:00,LTCUSD,72.78,73.3,72.38,72.76,6056.9989
1566424800000,2019-08-21 22:00:00,LTCUSD,73.28,73.28,72.67,72.78,111.11755
1566421200000,2019-08-21 21:00:00,LTCUSD,73.75,74.03,73.1,73.28,100.81395
1566417600000,2019-08-21 20:00:00,LTCUSD,73.7,73.97,73.49,73.75,9.7806275
1566414000000,2019-08-21 19:00:00,LTCUSD,72.53,73.96,72.37,73.7,510.02152
1566410400000,2019-08-21 18:00:00,LTCUSD,72.7,73.07,72.41,72.53,263.41653
