Created on 01-21-2021,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume
1561096800000,2019-06-21 06:00:00,ZECUSD,112.23,112.99,111.55,111.96,27.562442
1561093200000,2019-06-21 05:00:00,ZECUSD,111.33,112.26,111.33,112.23,8.240457
1561089600000,2019-06-21 04:00:00,ZECUSD,111.1,111.47,110.52,111.33,62.198895
1561086000000,2019-06-21 03:00:00,ZECUSD,111.5,111.5,111.0,111.1,60.53660098
1561082400000,2019-06-21 02:00:00,ZECUSD,113.11,113.11,110.9,111.5,246.271673
1561078800000,2019-06-21 01:00:00,ZECUSD,113.3,114.63,112.11,113.11,351.033894
1561075200000,2019-06-21 00:00:00,ZECUSD,109.54,114.37,109.54,113.3,283.11621271
1561071600000,2019-06-20 23:00:00,ZECUSD,109.99,110.01,109.22,109.54,78.41317575
1561068000000,2019-06-20 22:00:00,ZECUSD,109.64,110.05,108.86,109.99,136.55069
1561064400000,2019-06-20 21:00:00,ZECUSD,110.05,110.05,109.54,109.64,118.46586814
1561060800000,2019-06-20 20:00:00,ZECUSD,109.42,110.05,109.42,110.05,127.63519
1561057200000,2019-06-20 19:00:00,ZECUSD,109.41,109.42,108.25,109.42,99.255631
1561053600000,2019-06-20 18:00:00,ZECUSD,109.04,109.8,109.04,109.41,79.18434316
1561050000000,2019-06-20 17:00:00,ZECUSD,108.64,110.11,108.45,109.04,341.38439135
1561046400000,2019-06-20 16:00:00,ZECUSD,107.52,108.79,107.23,108.64,105.594273
1561042800000,2019-06-20 15:00:00,ZECUSD,106.99,107.75,106.99,107.52,140.83063151
1561039200000,2019-06-20 14:00:00,ZECUSD,107.64,107.86,106.81,106.99,479.23004867
1561035600000,2019-06-20 13:00:00,ZECUSD,106.6,107.83,106.6,107.64,111.988862
1561032000000,2019-06-20 12:00:00,ZECUSD,107.73,107.73,106.21,106.6,181.401483
1561028400000,2019-06-20 11:00:00,ZECUSD,107.88,107.88,107.14,107.73,78.335395
1561024800000,2019-06-20 10:00:00,ZECUSD,108.09,108.28,107.72,107.88,46.070842
1561021200000,2019-06-20 09:00:00,ZECUSD,107.61,108.09,107.23,108.09,12.152596
1561017600000,2019-06-20 08:00:00,ZECUSD,110.0,110.0,107.61,107.61,0.776509
1561014000000,2019-06-20 07:00:00,ZECUSD,109.2,110.17,109.2,110.0,50.408141
1561010400000,2019-06-20 06:00:00,ZECUSD,107.7,109.31,107.7,109.2,92.803074
1561006800000,2019-06-20 05:00:00,ZECUSD,107.86,108.54,107.7,107.7,286.860791
1561003200000,2019-06-20 04:00:00,ZECUSD,108.29,108.31,107.78,107.86,97.833697
1560999600000,2019-06-20 03:00:00,ZECUSD,110.12,110.12,108.29,108.29,946.81194
1560996000000,2019-06-20 02:00:00,ZECUSD,110.0,110.37,109.67,110.12,78.310009
1560992400000,2019-06-20 01:00:00,ZECUSD,110.33,110.33,109.3,110.0,51.32346308
1560988800000,2019-06-20 00:00:00,ZECUSD,111.15,111.31,110.02,110.33,136.070045
1560985200000,2019-06-19 23:00:00,ZECUSD,111.05,111.57,110.91,111.15,47.186371
1560981600000,2019-06-19 22:00:00,ZECUSD,112.01,112.92,110.49,111.05,55.381761
1560978000000,2019-06-19 21:00:00,ZECUSD,110.35,112.01,110.33,112.01,51.639978
1560974400000,2019-06-19 20:00:00,ZECUSD,110.12,110.44,109.65,110.35,15.19575671
1560970800000,2019-06-19 19:00:00,ZECUSD,110.09,110.22,109.83,110.12,244.64402904
1560967200000,2019-06-19 18:00:00,ZECUSD,110.54,110.56,110.0,110.09,74.99741
1560963600000,2019-06-19 17:00:00,ZECUSD,110.92,110.92,109.9,110.54,180.91872665
1560960000000,2019-06-19 16:00:00,ZECUSD,108.27,110.92,108.27,110.92,141.511081
1560956400000,2019-06-19 15:00:00,ZECUSD,107.32,108.93,107.32,108.27,42.068087
1560952800000,2019-06-19 14:00:00,ZECUSD,109.53,109.68,107.11,107.32,409.220804
1560949200000,2019-06-19 13:00:00,ZECUSD,108.39,109.89,106.68,109.53,302.24862749
1560945600000,2019-06-19 12:00:00,ZECUSD,110.64,110.77,106.99,108.39,310.93302259
1560942000000,2019-06-19 11:00:00,ZECUSD,112.22,112.22,109.81,110.64,665.449854
1560938400000,2019-06-19 10:00:00,ZECUSD,111.0,112.53,110.76,112.22,417.362929
1560934800000,2019-06-19 09:00:00,ZECUSD,113.12,113.35,111.0,111.0,361.685443
1560931200000,2019-06-19 08:00:00,ZECUSD,114.23,114.24,113.12,113.12,33.39147083
1560927600000,2019-06-19 07:00:00,ZECUSD,115.18,115.18,113.5,114.23,209.770076
1560924000000,2019-06-19 06:00:00,ZECUSD,113.08,115.21,113.08,115.18,242.21518917
1560920400000,2019-06-19 05:00:00,ZECUSD,113.34,113.35,112.67,113.08,268.793409
1560916800000,2019-06-19 04:00:00,ZECUSD,114.08,114.08,111.75,113.34,224.51944055
1560913200000,2019-06-19 03:00:00,ZECUSD,114.59,115.24,113.37,114.08,433.555132
1560909600000,2019-06-19 02:00:00,ZECUSD,114.55,115.3,113.41,114.59,1233.89346772
1560906000000,2019-06-19 01:00:00,ZECUSD,112.49,115.3,112.49,114.55,1290.79380963
1560902400000,2019-06-19 00:00:00,ZECUSD,112.16,113.04,111.06,112.49,400.69326701
1560898800000,2019-06-18 23:00:00,ZECUSD,110.97,112.49,110.97,112.16,427.85872273
1560895200000,2019-06-18 22:00:00,ZECUSD,108.67,111.94,108.37,110.97,1377.49310263
1560891600000,2019-06-18 21:00:00,ZECUSD,109.86,110.5,108.2,108.67,233.69755
1560888000000,2019-06-18 20:00:00,ZECUSD,109.36,110.84,108.83,109.86,1195.259915
1560884400000,2019-06-18 19:00:00,ZECUSD,109.35,110.47,108.48,109.36,876.14579686
1560880800000,2019-06-18 18:00:00,ZECUSD,109.23,109.5,108.03,109.35,773.696225
1560877200000,2019-06-18 17:00:00,ZECUSD,104.78,109.23,104.74,109.23,445.44283384
1560873600000,2019-06-18 16:00:00,ZECUSD,108.79,108.79,104.27,104.78,810.066004
1560870000000,2019-06-18 15:00:00,ZECUSD,109.23,109.24,105.01,108.79,709.031784
1560866400000,2019-06-18 14:00:00,ZECUSD,109.28,110.93,108.51,109.23,871.636713
1560862800000,2019-06-18 13:00:00,ZECUSD,110.72,113.57,109.21,109.28,1993.8287678
1560859200000,2019-06-18 12:00:00,ZECUSD,108.15,111.24,107.53,110.72,1605.70414551
1560855600000,2019-06-18 11:00:00,ZECUSD,106.72,108.17,105.33,108.15,728.972459
1560852000000,2019-06-18 10:00:00,ZECUSD,104.34,106.72,104.34,106.72,498.537388
1560848400000,2019-06-18 09:00:00,ZECUSD,103.39,104.69,103.06,104.34,278.946109
1560844800000,2019-06-18 08:00:00,ZECUSD,101.78,103.64,101.78,103.39,319.65353
1560841200000,2019-06-18 07:00:00,ZECUSD,104.45,105.64,98.97,101.78,1621.697561
1560837600000,2019-06-18 06:00:00,ZECUSD,106.36,107.27,103.67,104.45,463.99974
1560834000000,2019-06-18 05:00:00,ZECUSD,104.37,106.36,104.28,106.36,944.10795755
1560830400000,2019-06-18 04:00:00,ZECUSD,102.5,104.37,102.37,104.37,271.89015
1560826800000,2019-06-18 03:00:00,ZECUSD,102.41,103.01,102.29,102.5,403.621506
1560823200000,2019-06-18 02:00:00,ZECUSD,103.68,104.2,102.41,102.41,267.33177307
1560819600000,2019-06-18 01:00:00,ZECUSD,102.35,103.84,102.0,103.68,325.84761966
1560816000000,2019-06-18 00:00:00,ZECUSD,102.27,102.91,102.02,102.35,44.5654038
1560812400000,2019-06-17 23:00:00,ZECUSD,100.8,105.03,100.8,102.27,1543.964979
1560808800000,2019-06-17 22:00:00,ZECUSD,100.38,100.8,99.82,100.8,131.457659
1560805200000,2019-06-17 21:00:00,ZECUSD,100.22,100.38,99.27,100.38,53.802844
1560801600000,2019-06-17 20:00:00,ZECUSD,100.79,100.79,99.71,100.22,1933.535098
1560798000000,2019-06-17 19:00:00,ZECUSD,101.63,101.76,99.52,100.79,2139.89374981
1560794400000,2019-06-17 18:00:00,ZECUSD,101.04,103.13,101.04,101.63,197.459412
1560790800000,2019-06-17 17:00:00,ZECUSD,99.64,103.07,99.64,101.04,3132.56051958
1560787200000,2019-06-17 16:00:00,ZECUSD,96.06,99.65,96.06,99.64,569.77602518
1560783600000,2019-06-17 15:00:00,ZECUSD,99.16,99.16,96.06,96.06,492.83239066
1560780000000,2019-06-17 14:00:00,ZECUSD,98.43,99.16,98.27,99.16,165.541083
1560776400000,2019-06-17 13:00:00,ZECUSD,97.82,99.8,97.75,98.43,604.03718399
1560772800000,2019-06-17 12:00:00,ZECUSD,97.67,98.37,97.05,97.82,257.426598
1560769200000,2019-06-17 11:00:00,ZECUSD,96.53,97.67,96.47,97.67,53.678755
1560765600000,2019-06-17 10:00:00,ZECUSD,96.99,97.0,95.96,96.53,21.254031
1560762000000,2019-06-17 09:00:00,ZECUSD,95.82,97.0,95.82,96.99,28.266355
1560758400000,2019-06-17 08:00:00,ZECUSD,95.06,96.01,95.06,95.82,6.843688
1560754800000,2019-06-17 07:00:00,ZECUSD,94.51,95.13,94.51,95.06,0.630762
1560751200000,2019-06-17 06:00:00,ZECUSD,94.71,94.83,94.31,94.51,18.385138
1560747600000,2019-06-17 05:00:00,ZECUSD,95.56,95.56,94.67,94.71,48.584557
1560744000000,2019-06-17 04:00:00,ZECUSD,95.99,96.3,95.42,95.56,31.565131
1560740400000,2019-06-17 03:00:00,ZECUSD,95.46,95.99,95.24,95.99,325.31463955
1560736800000,2019-06-17 02:00:00,ZECUSD,95.51,95.74,95.06,95.46,212.805094
1560733200000,2019-06-17 01:00:00,ZECUSD,95.88,96.23,95.38,95.51,279.804001
1560729600000,2019-06-17 00:00:00,ZECUSD,93.86,96.45,93.86,95.88,1021.48954798
1560726000000,2019-06-16 23:00:00,ZECUSD,94.84,94.84,93.84,93.86,2.841826
1560722400000,2019-06-16 22:00:00,ZECUSD,94.55,95.01,94.12,94.84,181.59869057
1560718800000,2019-06-16 21:00:00,ZECUSD,93.82,94.55,93.78,94.55,473.24547988
1560715200000,2019-06-16 20:00:00,ZECUSD,92.75,93.86,92.72,93.82,429.234287
1560711600000,2019-06-16 19:00:00,ZECUSD,94.21,94.3,92.24,92.75,271.845872
1560708000000,2019-06-16 18:00:00,ZECUSD,94.04,94.34,93.37,94.21,9.33011
1560704400000,2019-06-16 17:00:00,ZECUSD,93.78,94.25,92.78,94.04,222.725989
1560700800000,2019-06-16 16:00:00,ZECUSD,93.22,93.78,92.57,93.78,44.231141
1560697200000,2019-06-16 15:00:00,ZECUSD,93.63,93.67,92.43,93.22,55.731548
1560693600000,2019-06-16 14:00:00,ZECUSD,93.58,93.78,93.25,93.63,350.171383
1560690000000,2019-06-16 13:00:00,ZECUSD,92.81,93.74,92.5,93.58,13.747491
1560686400000,2019-06-16 12:00:00,ZECUSD,92.79,92.84,92.6,92.81,0.582006
1560682800000,2019-06-16 11:00:00,ZECUSD,92.4,92.79,92.4,92.79,0.049413
1560679200000,2019-06-16 10:00:00,ZECUSD,91.84,93.28,91.84,92.4,12.119789
1560675600000,2019-06-16 09:00:00,ZECUSD,93.15,93.32,91.84,91.84,34.028819
1560672000000,2019-06-16 08:00:00,ZECUSD,95.0,95.18,90.24,93.15,263.147489
1560668400000,2019-06-16 07:00:00,ZECUSD,94.62,95.0,94.37,95.0,21.871554
1560664800000,2019-06-16 06:00:00,ZECUSD,94.61,94.69,93.36,94.62,53.429653
1560661200000,2019-06-16 05:00:00,ZECUSD,92.79,94.61,92.79,94.61,21.14449
1560657600000,2019-06-16 04:00:00,ZECUSD,92.64,92.79,92.08,92.79,46.055128
1560654000000,2019-06-16 03:00:00,ZECUSD,92.76,92.98,92.37,92.64,18.885685
1560650400000,2019-06-16 02:00:00,ZECUSD,92.0,92.79,91.48,92.76,12.008069
1560646800000,2019-06-16 01:00:00,ZECUSD,92.33,92.56,91.29,92.0,32.688651
1560643200000,2019-06-16 00:00:00,ZECUSD,92.4,92.4,92.18,92.33,27.738172
1560639600000,2019-06-15 23:00:00,ZECUSD,93.0,93.0,92.31,92.4,33.307496
1560636000000,2019-06-15 22:00:00,ZECUSD,93.04,93.14,92.42,93.0,339.503197
1560632400000,2019-06-15 21:00:00,ZECUSD,93.38,93.38,92.45,93.04,31.736426
1560628800000,2019-06-15 20:00:00,ZECUSD,93.23,93.38,92.36,93.38,37.938449
1560625200000,2019-06-15 19:00:00,ZECUSD,93.14,93.47,92.8,93.23,17.917976
1560621600000,2019-06-15 18:00:00,ZECUSD,92.86,93.14,92.6,93.14,12.942899
1560618000000,2019-06-15 17:00:00,ZECUSD,93.73,93.73,92.27,92.86,74.09743487
1560614400000,2019-06-15 16:00:00,ZECUSD,92.95,93.9,92.5,93.73,40.77483092
1560610800000,2019-06-15 15:00:00,ZECUSD,92.57,92.97,92.51,92.95,57.867324
1560607200000,2019-06-15 14:00:00,ZECUSD,91.99,92.99,91.99,92.57,231.259584
1560603600000,2019-06-15 13:00:00,ZECUSD,91.92,91.99,91.38,91.99,36.908899
1560600000000,2019-06-15 12:00:00,ZECUSD,93.26,93.26,91.8,91.92,68.548535
1560596400000,2019-06-15 11:00:00,ZECUSD,93.62,93.62,93.01,93.26,12.67904
1560592800000,2019-06-15 10:00:00,ZECUSD,93.12,93.84,92.94,93.62,392.283349
1560589200000,2019-06-15 09:00:00,ZECUSD,91.97,93.12,91.97,93.12,12.548188
1560585600000,2019-06-15 08:00:00,ZECUSD,92.15,92.47,91.77,91.97,32.223181
1560582000000,2019-06-15 07:00:00,ZECUSD,91.6,92.15,91.0,92.15,63.782524
1560578400000,2019-06-15 06:00:00,ZECUSD,91.16,92.03,91.0,91.6,198.862887
1560574800000,2019-06-15 05:00:00,ZECUSD,91.77,92.03,91.16,91.16,2.677734
1560571200000,2019-06-15 04:00:00,ZECUSD,90.75,91.77,90.75,91.77,10.67892
1560567600000,2019-06-15 03:00:00,ZECUSD,91.79,91.79,90.75,90.75,341.039025
1560564000000,2019-06-15 02:00:00,ZECUSD,92.18,92.46,91.79,91.79,66.990635
1560560400000,2019-06-15 01:00:00,ZECUSD,92.27,92.8,91.99,92.18,192.991659
1560556800000,2019-06-15 00:00:00,ZECUSD,91.24,92.51,91.24,92.27,38.239722
1560553200000,2019-06-14 23:00:00,ZECUSD,90.34,91.64,89.13,91.24,717.33693613
1560549600000,2019-06-14 22:00:00,ZECUSD,89.81,91.14,89.81,90.34,41.217444
1560546000000,2019-06-14 21:00:00,ZECUSD,88.73,90.27,88.73,89.81,174.42584177
1560542400000,2019-06-14 20:00:00,ZECUSD,88.35,88.8,88.35,88.73,16.677662
1560538800000,2019-06-14 19:00:00,ZECUSD,88.6,88.61,88.18,88.35,4.484258
1560535200000,2019-06-14 18:00:00,ZECUSD,87.87,88.6,87.73,88.6,165.290967
1560531600000,2019-06-14 17:00:00,ZECUSD,87.29,88.21,87.29,87.87,12.594407
1560528000000,2019-06-14 16:00:00,ZECUSD,88.73,88.86,87.29,87.29,180.57668884
1560524400000,2019-06-14 15:00:00,ZECUSD,89.47,89.47,88.73,88.73,139.570389
1560520800000,2019-06-14 14:00:00,ZECUSD,90.43,90.43,89.39,89.47,444.396048
1560517200000,2019-06-14 13:00:00,ZECUSD,91.67,91.67,88.19,90.43,412.88921072
1560513600000,2019-06-14 12:00:00,ZECUSD,92.53,93.2,91.27,91.67,235.565764
1560510000000,2019-06-14 11:00:00,ZECUSD,92.44,93.15,92.04,92.53,124.031037
1560506400000,2019-06-14 10:00:00,ZECUSD,92.23,92.47,91.69,92.44,252.76984786
1560502800000,2019-06-14 09:00:00,ZECUSD,95.5,95.6,91.1,92.23,3584.70637697
1560499200000,2019-06-14 08:00:00,ZECUSD,89.63,95.5,89.54,95.5,1234.206311
1560495600000,2019-06-14 07:00:00,ZECUSD,88.89,89.63,88.89,89.63,20.049246
1560492000000,2019-06-14 06:00:00,ZECUSD,89.42,89.7,88.79,88.89,7.473052
1560488400000,2019-06-14 05:00:00,ZECUSD,87.81,89.47,87.81,89.42,7.784364
1560484800000,2019-06-14 04:00:00,ZECUSD,87.96,88.25,86.71,87.81,947.958947
1560481200000,2019-06-14 03:00:00,ZECUSD,88.63,88.63,87.96,87.96,133.406471
1560477600000,2019-06-14 02:00:00,ZECUSD,88.33,88.64,88.33,88.63,20.865029
1560474000000,2019-06-14 01:00:00,ZECUSD,89.59,89.59,88.2,88.33,40.742002
1560470400000,2019-06-14 00:00:00,ZECUSD,88.57,89.59,88.57,89.59,0.022212
1560466800000,2019-06-13 23:00:00,ZECUSD,88.57,88.57,88.57,88.57,0.0
1560463200000,2019-06-13 22:00:00,ZECUSD,90.06,90.15,88.45,88.57,65.35183353
1560459600000,2019-06-13 21:00:00,ZECUSD,90.11,90.32,89.77,90.06,69.50709497
1560456000000,2019-06-13 20:00:00,ZECUSD,89.61,90.22,89.5,90.11,654.23151
1560452400000,2019-06-13 19:00:00,ZECUSD,89.88,89.88,88.93,89.61,195.59378
1560448800000,2019-06-13 18:00:00,ZECUSD,90.68,90.79,89.44,89.88,197.04228
1560445200000,2019-06-13 17:00:00,ZECUSD,91.01,91.13,90.6,90.68,31.140499
1560441600000,2019-06-13 16:00:00,ZECUSD,91.0,91.24,90.98,91.01,34.969531
1560438000000,2019-06-13 15:00:00,ZECUSD,90.89,91.66,90.72,91.0,69.827696
1560434400000,2019-06-13 14:00:00,ZECUSD,89.91,90.89,89.91,90.89,21.794943
1560430800000,2019-06-13 13:00:00,ZECUSD,88.71,90.49,88.71,89.91,37.576326
1560427200000,2019-06-13 12:00:00,ZECUSD,88.56,89.54,88.56,88.71,99.912205
1560423600000,2019-06-13 11:00:00,ZECUSD,88.54,88.8,88.14,88.56,18.253698
1560420000000,2019-06-13 10:00:00,ZECUSD,88.84,88.84,88.28,88.54,35.233305
1560416400000,2019-06-13 09:00:00,ZECUSD,88.4,88.88,88.4,88.84,10.280206
1560412800000,2019-06-13 08:00:00,ZECUSD,88.58,88.58,87.95,88.4,111.859428
1560409200000,2019-06-13 07:00:00,ZECUSD,88.16,88.77,88.16,88.58,2.300269
1560405600000,2019-06-13 06:00:00,ZECUSD,87.7,88.19,87.57,88.16,25.561345
1560402000000,2019-06-13 05:00:00,ZECUSD,87.14,87.73,87.14,87.7,21.52095
1560398400000,2019-06-13 04:00:00,ZECUSD,88.03,88.03,87.0,87.14,41.846694
1560394800000,2019-06-13 03:00:00,ZECUSD,87.91,88.36,87.21,88.03,332.284157
1560391200000,2019-06-13 02:00:00,ZECUSD,89.14,89.14,87.91,87.91,109.34363
1560387600000,2019-06-13 01:00:00,ZECUSD,90.75,90.75,89.11,89.14,494.14778192
1560384000000,2019-06-13 00:00:00,ZECUSD,91.34,91.56,90.72,90.75,155.96413431
1560380400000,2019-06-12 23:00:00,ZECUSD,90.32,92.45,89.58,91.34,850.25435276
1560376800000,2019-06-12 22:00:00,ZECUSD,88.89,90.32,88.65,90.32,146.55553
1560373200000,2019-06-12 21:00:00,ZECUSD,89.27,89.39,88.24,88.89,265.7070266
1560369600000,2019-06-12 20:00:00,ZECUSD,89.67,89.67,88.76,89.27,320.626285
1560366000000,2019-06-12 19:00:00,ZECUSD,90.38,91.99,89.67,89.67,1103.473859
1560362400000,2019-06-12 18:00:00,ZECUSD,90.7,91.44,89.62,90.38,1449.244728
1560358800000,2019-06-12 17:00:00,ZECUSD,89.08,91.55,88.7,90.7,1940.85741679
1560355200000,2019-06-12 16:00:00,ZECUSD,88.43,89.53,87.86,89.08,421.62714621
1560351600000,2019-06-12 15:00:00,ZECUSD,84.85,88.87,84.85,88.43,1826.273515
1560348000000,2019-06-12 14:00:00,ZECUSD,84.13,84.99,83.69,84.85,270.75309122
1560344400000,2019-06-12 13:00:00,ZECUSD,83.19,84.75,83.19,84.13,1451.30933478
1560340800000,2019-06-12 12:00:00,ZECUSD,83.42,83.95,83.19,83.19,662.264402
1560337200000,2019-06-12 11:00:00,ZECUSD,83.78,84.0,82.87,83.42,314.555091
1560333600000,2019-06-12 10:00:00,ZECUSD,81.87,83.98,81.87,83.78,71.342812
1560330000000,2019-06-12 09:00:00,ZECUSD,83.01,83.01,81.74,81.87,32.711593
1560326400000,2019-06-12 08:00:00,ZECUSD,83.02,83.16,82.27,83.01,200.538928
1560322800000,2019-06-12 07:00:00,ZECUSD,82.54,84.0,82.54,83.02,594.59449
1560319200000,2019-06-12 06:00:00,ZECUSD,81.06,83.75,81.06,82.54,64.149933
1560315600000,2019-06-12 05:00:00,ZECUSD,80.59,81.06,80.59,81.06,0.32224
1560312000000,2019-06-12 04:00:00,ZECUSD,80.84,81.16,80.59,80.59,36.418505
1560308400000,2019-06-12 03:00:00,ZECUSD,81.15,82.0,80.51,80.84,105.47649
1560304800000,2019-06-12 02:00:00,ZECUSD,79.5,81.38,79.5,81.15,415.290547
1560301200000,2019-06-12 01:00:00,ZECUSD,79.73,79.74,79.11,79.5,38.929328
1560297600000,2019-06-12 00:00:00,ZECUSD,79.95,80.09,79.56,79.73,3.538451
1560294000000,2019-06-11 23:00:00,ZECUSD,80.18,80.4,79.95,79.95,13.079564
1560290400000,2019-06-11 22:00:00,ZECUSD,80.4,80.41,80.05,80.18,32.678602
1560286800000,2019-06-11 21:00:00,ZECUSD,79.78,80.4,79.78,80.4,9.510792
1560283200000,2019-06-11 20:00:00,ZECUSD,79.53,80.15,79.53,79.78,85.970493
1560279600000,2019-06-11 19:00:00,ZECUSD,79.76,79.87,79.3,79.53,32.551361
1560276000000,2019-06-11 18:00:00,ZECUSD,80.07,80.34,79.48,79.76,24.77381808
1560272400000,2019-06-11 17:00:00,ZECUSD,79.97,80.12,79.47,80.07,65.041796
1560268800000,2019-06-11 16:00:00,ZECUSD,77.99,79.97,77.76,79.97,158.186518
1560265200000,2019-06-11 15:00:00,ZECUSD,78.4,78.52,77.93,77.99,84.739361
1560261600000,2019-06-11 14:00:00,ZECUSD,78.67,78.67,77.91,78.4,145.591355
1560258000000,2019-06-11 13:00:00,ZECUSD,78.07,78.74,78.07,78.67,32.967017
1560254400000,2019-06-11 12:00:00,ZECUSD,78.47,78.47,77.91,78.07,9.968015
1560250800000,2019-06-11 11:00:00,ZECUSD,77.63,78.93,77.63,78.47,15.367663
1560247200000,2019-06-11 10:00:00,ZECUSD,78.92,78.92,77.28,77.63,538.415596
1560243600000,2019-06-11 09:00:00,ZECUSD,78.92,79.01,78.68,78.92,3.285703
1560240000000,2019-06-11 08:00:00,ZECUSD,78.67,79.0,78.67,78.92,2.624496
1560236400000,2019-06-11 07:00:00,ZECUSD,78.53,78.67,78.11,78.67,10.398422
1560232800000,2019-06-11 06:00:00,ZECUSD,79.02,79.02,78.53,78.53,136.706083
1560229200000,2019-06-11 05:00:00,ZECUSD,79.13,79.14,78.95,79.02,7.410766
1560225600000,2019-06-11 04:00:00,ZECUSD,79.65,79.65,79.02,79.13,57.739885
1560222000000,2019-06-11 03:00:00,ZECUSD,79.47,79.65,78.97,79.65,4.17035
1560218400000,2019-06-11 02:00:00,ZECUSD,79.88,79.92,79.47,79.47,15.054498
1560214800000,2019-06-11 01:00:00,ZECUSD,79.7,80.29,79.68,79.88,120.779986
1560211200000,2019-06-11 00:00:00,ZECUSD,79.92,80.85,79.7,79.7,205.682644
1560207600000,2019-06-10 23:00:00,ZECUSD,79.25,80.24,79.21,79.92,90.11914
1560204000000,2019-06-10 22:00:00,ZECUSD,79.4,80.36,79.25,79.25,151.92439229
1560200400000,2019-06-10 21:00:00,ZECUSD,78.93,79.4,78.37,79.4,798.817158
1560196800000,2019-06-10 20:00:00,ZECUSD,79.96,80.04,78.78,78.93,262.89092363
1560193200000,2019-06-10 19:00:00,ZECUSD,79.14,80.11,79.14,79.96,17.775601
1560189600000,2019-06-10 18:00:00,ZECUSD,79.83,79.83,78.73,79.14,154.656237
1560186000000,2019-06-10 17:00:00,ZECUSD,81.12,81.31,79.83,79.83,8.313427
1560182400000,2019-06-10 16:00:00,ZECUSD,81.21,81.63,81.12,81.12,0.864108
1560178800000,2019-06-10 15:00:00,ZECUSD,81.31,81.31,80.35,81.21,79.94525618
1560175200000,2019-06-10 14:00:00,ZECUSD,80.3,81.33,80.3,81.31,235.274865
1560171600000,2019-06-10 13:00:00,ZECUSD,81.08,81.08,80.09,80.3,130.89007
1560168000000,2019-06-10 12:00:00,ZECUSD,80.54,81.75,80.46,81.08,108.60088939
1560164400000,2019-06-10 11:00:00,ZECUSD,77.94,80.76,77.94,80.54,1105.297583
1560160800000,2019-06-10 10:00:00,ZECUSD,78.62,78.62,77.94,77.94,53.487374
1560157200000,2019-06-10 09:00:00,ZECUSD,79.23,79.23,78.18,78.62,0.584333
1560153600000,2019-06-10 08:00:00,ZECUSD,78.91,79.32,78.74,79.23,0.684464
1560150000000,2019-06-10 07:00:00,ZECUSD,78.56,79.0,78.56,78.91,4.616694
1560146400000,2019-06-10 06:00:00,ZECUSD,78.24,78.99,78.24,78.56,3.664571
1560142800000,2019-06-10 05:00:00,ZECUSD,78.09,78.24,77.85,78.24,16.69361293
1560139200000,2019-06-10 04:00:00,ZECUSD,78.34,78.41,78.03,78.09,0.374744
1560135600000,2019-06-10 03:00:00,ZECUSD,78.41,78.49,78.1,78.34,19.034709
1560132000000,2019-06-10 02:00:00,ZECUSD,78.29,78.49,78.12,78.41,5.744057
1560128400000,2019-06-10 01:00:00,ZECUSD,77.3,78.49,77.3,78.29,30.307285
1560124800000,2019-06-10 00:00:00,ZECUSD,77.67,77.67,76.44,77.3,0.129417
1560121200000,2019-06-09 23:00:00,ZECUSD,76.66,77.67,76.66,77.67,0.094285
1560117600000,2019-06-09 22:00:00,ZECUSD,76.61,76.66,75.65,76.66,89.127966
1560114000000,2019-06-09 21:00:00,ZECUSD,77.7,77.7,76.44,76.61,12.391895
1560110400000,2019-06-09 20:00:00,ZECUSD,77.79,78.14,77.43,77.7,637.82514533
1560106800000,2019-06-09 19:00:00,ZECUSD,76.69,77.79,76.49,77.79,17.903846
1560103200000,2019-06-09 18:00:00,ZECUSD,77.33,77.33,76.55,76.69,35.763669
