Created on 01-21-2021,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume
1545498000000,2018-12-22 17:00:00,ETHUSD,111.02,111.02,109.9,110.5,109.37408621
1545494400000,2018-12-22 16:00:00,ETHUSD,111.11,112.46,108.99,111.02,1136.87131173
1545490800000,2018-12-22 15:00:00,ETHUSD,110.95,111.63,109.97,111.11,273.100044
1545487200000,2018-12-22 14:00:00,ETHUSD,110.03,111.01,109.14,110.95,563.213236
1545483600000,2018-12-22 13:00:00,ETHUSD,109.65,111.29,109.65,110.03,300.78298
1545480000000,2018-12-22 12:00:00,ETHUSD,110.99,111.76,109.42,109.65,1244.00595
1545476400000,2018-12-22 11:00:00,ETHUSD,111.49,111.54,110.57,110.99,309.34569531
1545472800000,2018-12-22 10:00:00,ETHUSD,113.27,113.45,111.49,111.49,481.509944
1545469200000,2018-12-22 09:00:00,ETHUSD,107.54,113.44,107.54,113.27,2133.7970649
1545465600000,2018-12-22 08:00:00,ETHUSD,107.7,108.0,107.2,107.54,55.61435048
1545462000000,2018-12-22 07:00:00,ETHUSD,107.69,107.84,106.95,107.7,135.819263
1545458400000,2018-12-22 06:00:00,ETHUSD,106.71,108.08,106.55,107.69,120.394817
1545454800000,2018-12-22 05:00:00,ETHUSD,106.29,106.86,105.72,106.71,169.90091799
1545451200000,2018-12-22 04:00:00,ETHUSD,107.01,107.04,106.06,106.29,318.437683
1545447600000,2018-12-22 03:00:00,ETHUSD,107.88,107.88,107.01,107.01,184.46631313
1545444000000,2018-12-22 02:00:00,ETHUSD,107.16,107.88,106.33,107.88,186.9434512
1545440400000,2018-12-22 01:00:00,ETHUSD,108.26,108.26,106.58,107.16,441.61742954
1545436800000,2018-12-22 00:00:00,ETHUSD,107.7,109.37,107.7,108.26,1127.29601266
1545433200000,2018-12-21 23:00:00,ETHUSD,107.5,109.65,107.05,107.7,1107.95250527
1545429600000,2018-12-21 22:00:00,ETHUSD,107.97,108.51,107.01,107.5,948.91984597
1545426000000,2018-12-21 21:00:00,ETHUSD,106.12,109.01,105.6,107.97,1081.90158372
1545422400000,2018-12-21 20:00:00,ETHUSD,106.89,108.88,105.02,106.12,10202.74877151
1545418800000,2018-12-21 19:00:00,ETHUSD,108.76,110.21,106.89,106.89,13711.37536851
1545415200000,2018-12-21 18:00:00,ETHUSD,108.78,109.63,107.86,108.76,1508.71188149
1545411600000,2018-12-21 17:00:00,ETHUSD,110.44,111.26,108.14,108.78,2722.27935052
1545408000000,2018-12-21 16:00:00,ETHUSD,111.84,113.17,110.25,110.44,1880.44287933
1545404400000,2018-12-21 15:00:00,ETHUSD,114.69,115.05,111.0,111.84,1757.54527214
1545400800000,2018-12-21 14:00:00,ETHUSD,115.67,115.8,113.81,114.69,2028.11374138
1545397200000,2018-12-21 13:00:00,ETHUSD,115.81,117.53,114.95,115.67,1389.66996182
1545393600000,2018-12-21 12:00:00,ETHUSD,115.46,117.42,113.53,115.81,2619.03820083
1545390000000,2018-12-21 11:00:00,ETHUSD,114.57,115.78,114.25,115.46,915.747529
1545386400000,2018-12-21 10:00:00,ETHUSD,113.36,114.96,112.66,114.57,868.449668
1545382800000,2018-12-21 09:00:00,ETHUSD,115.04,115.43,112.59,113.36,2659.99444725
1545379200000,2018-12-21 08:00:00,ETHUSD,114.0,116.18,113.82,115.04,2978.58230577
1545375600000,2018-12-21 07:00:00,ETHUSD,112.99,114.0,112.02,114.0,3054.41252579
1545372000000,2018-12-21 06:00:00,ETHUSD,111.42,113.58,111.38,112.99,1461.526492
1545368400000,2018-12-21 05:00:00,ETHUSD,113.33,113.35,110.0,111.42,2395.119554
1545364800000,2018-12-21 04:00:00,ETHUSD,114.24,114.51,112.0,113.33,1865.685033
1545361200000,2018-12-21 03:00:00,ETHUSD,115.88,115.88,112.63,114.24,9567.45688281
1545357600000,2018-12-21 02:00:00,ETHUSD,117.64,118.09,113.92,115.88,2983.77104864
1545354000000,2018-12-21 01:00:00,ETHUSD,114.64,119.2,113.15,117.64,5683.07494641
1545350400000,2018-12-21 00:00:00,ETHUSD,114.8,114.8,111.12,114.64,2107.13455766
1545346800000,2018-12-20 23:00:00,ETHUSD,113.6,115.0,112.99,114.8,1287.91819187
1545343200000,2018-12-20 22:00:00,ETHUSD,114.31,115.35,112.34,113.6,4189.95782006
1545339600000,2018-12-20 21:00:00,ETHUSD,109.17,114.32,108.87,114.31,15157.05893944
1545336000000,2018-12-20 20:00:00,ETHUSD,112.62,113.05,108.8,109.17,3752.94870482
1545332400000,2018-12-20 19:00:00,ETHUSD,112.54,113.87,112.42,112.62,886.77506304
1545328800000,2018-12-20 18:00:00,ETHUSD,114.11,114.71,112.15,112.54,2075.4458744
1545325200000,2018-12-20 17:00:00,ETHUSD,115.59,118.0,113.0,114.11,22194.98422426
1545321600000,2018-12-20 16:00:00,ETHUSD,108.63,117.1,108.43,115.59,15424.04301768
1545318000000,2018-12-20 15:00:00,ETHUSD,108.49,109.78,108.0,108.63,1692.62680695
1545314400000,2018-12-20 14:00:00,ETHUSD,108.06,108.5,107.58,108.49,1282.39089563
1545310800000,2018-12-20 13:00:00,ETHUSD,109.46,110.35,107.01,108.06,6157.39074968
1545307200000,2018-12-20 12:00:00,ETHUSD,108.0,109.74,108.0,109.46,6001.0050164
1545303600000,2018-12-20 11:00:00,ETHUSD,108.97,110.41,107.77,108.0,1341.02612264
1545300000000,2018-12-20 10:00:00,ETHUSD,109.89,110.72,108.1,108.97,818.258521
1545296400000,2018-12-20 09:00:00,ETHUSD,107.08,110.24,107.03,109.89,4523.50190103
1545292800000,2018-12-20 08:00:00,ETHUSD,100.99,108.43,100.99,107.08,6458.71846192
1545289200000,2018-12-20 07:00:00,ETHUSD,100.4,101.5,99.92,100.99,1433.898974
1545285600000,2018-12-20 06:00:00,ETHUSD,100.09,100.41,99.56,100.4,188.91373895
1545282000000,2018-12-20 05:00:00,ETHUSD,101.2,101.21,99.77,100.09,2765.86183913
1545278400000,2018-12-20 04:00:00,ETHUSD,100.31,101.45,100.14,101.2,2024.99708351
1545274800000,2018-12-20 03:00:00,ETHUSD,100.92,100.92,100.01,100.31,347.70993928
1545271200000,2018-12-20 02:00:00,ETHUSD,101.16,101.89,100.55,100.92,471.387115
1545267600000,2018-12-20 01:00:00,ETHUSD,100.25,102.0,100.03,101.16,593.22096381
1545264000000,2018-12-20 00:00:00,ETHUSD,99.38,100.62,98.62,100.25,879.63731925
1545260400000,2018-12-19 23:00:00,ETHUSD,100.24,100.72,99.36,99.38,1101.314707
1545256800000,2018-12-19 22:00:00,ETHUSD,98.8,100.65,98.3,100.24,4292.84281025
1545253200000,2018-12-19 21:00:00,ETHUSD,102.32,103.01,98.0,98.8,6678.60554834
1545249600000,2018-12-19 20:00:00,ETHUSD,103.06,104.49,101.15,102.32,4789.72209967
1545246000000,2018-12-19 19:00:00,ETHUSD,105.04,105.04,103.06,103.06,4342.89520403
1545242400000,2018-12-19 18:00:00,ETHUSD,104.12,105.39,102.83,105.04,1719.36707938
1545238800000,2018-12-19 17:00:00,ETHUSD,104.57,105.45,103.52,104.12,682.50602282
1545235200000,2018-12-19 16:00:00,ETHUSD,102.54,104.57,102.45,104.57,2831.17975351
1545231600000,2018-12-19 15:00:00,ETHUSD,103.72,104.8,102.06,102.54,3069.55753792
1545228000000,2018-12-19 14:00:00,ETHUSD,105.6,107.49,103.6,103.72,3907.8596509
1545224400000,2018-12-19 13:00:00,ETHUSD,104.41,109.21,104.36,105.6,5751.23872831
1545220800000,2018-12-19 12:00:00,ETHUSD,103.87,106.22,102.95,104.41,6746.5636749
1545217200000,2018-12-19 11:00:00,ETHUSD,103.09,104.34,101.86,103.87,5252.82732817
1545213600000,2018-12-19 10:00:00,ETHUSD,101.77,103.64,101.34,103.09,1447.077617
1545210000000,2018-12-19 09:00:00,ETHUSD,101.44,102.75,101.12,101.77,867.984821
1545206400000,2018-12-19 08:00:00,ETHUSD,101.05,101.44,100.54,101.44,1998.58744888
1545202800000,2018-12-19 07:00:00,ETHUSD,101.83,101.83,100.3,101.05,1605.662226
1545199200000,2018-12-19 06:00:00,ETHUSD,102.7,103.72,101.57,101.83,2047.34424474
1545195600000,2018-12-19 05:00:00,ETHUSD,101.24,103.34,101.2,102.7,5277.52937448
1545192000000,2018-12-19 04:00:00,ETHUSD,103.5,103.51,101.0,101.24,2678.13125927
1545188400000,2018-12-19 03:00:00,ETHUSD,103.1,104.18,102.86,103.5,2405.32921686
1545184800000,2018-12-19 02:00:00,ETHUSD,102.98,105.0,101.87,103.1,6282.25896734
1545181200000,2018-12-19 01:00:00,ETHUSD,101.08,104.8,100.88,102.98,12115.2703574
1545177600000,2018-12-19 00:00:00,ETHUSD,100.91,102.0,99.79,101.08,3008.99344787
1545174000000,2018-12-18 23:00:00,ETHUSD,95.33,101.48,95.12,100.91,9657.44769359
1545170400000,2018-12-18 22:00:00,ETHUSD,93.78,95.57,93.78,95.33,946.14722037
1545166800000,2018-12-18 21:00:00,ETHUSD,92.72,94.19,92.05,93.78,1655.02748059
1545163200000,2018-12-18 20:00:00,ETHUSD,93.65,94.2,92.72,92.72,455.70860045
1545159600000,2018-12-18 19:00:00,ETHUSD,92.95,93.65,92.5,93.65,734.77248085
1545156000000,2018-12-18 18:00:00,ETHUSD,94.26,94.26,92.63,92.95,3254.22115301
1545152400000,2018-12-18 17:00:00,ETHUSD,94.31,94.95,93.52,94.26,1637.8683568
1545148800000,2018-12-18 16:00:00,ETHUSD,93.79,95.14,93.73,94.31,2478.48394161
1545145200000,2018-12-18 15:00:00,ETHUSD,95.39,95.73,93.73,93.79,1098.54844901
1545141600000,2018-12-18 14:00:00,ETHUSD,94.35,95.97,94.07,95.39,1226.42801038
1545138000000,2018-12-18 13:00:00,ETHUSD,92.84,95.19,92.66,94.35,1141.20498729
1545134400000,2018-12-18 12:00:00,ETHUSD,93.2,93.36,92.37,92.84,233.39825107
1545130800000,2018-12-18 11:00:00,ETHUSD,92.33,93.26,91.67,93.2,720.819771
1545127200000,2018-12-18 10:00:00,ETHUSD,91.91,92.45,91.5,92.33,658.948213
1545123600000,2018-12-18 09:00:00,ETHUSD,91.83,92.31,91.64,91.91,1045.702793
1545120000000,2018-12-18 08:00:00,ETHUSD,93.37,93.4,91.64,91.83,1948.41363455
1545116400000,2018-12-18 07:00:00,ETHUSD,93.07,93.81,93.0,93.37,701.81867368
1545112800000,2018-12-18 06:00:00,ETHUSD,92.23,94.0,92.23,93.07,2981.34809889
1545109200000,2018-12-18 05:00:00,ETHUSD,93.72,93.72,92.0,92.23,1924.77649779
1545105600000,2018-12-18 04:00:00,ETHUSD,94.93,94.93,93.72,93.72,267.1117021
1545102000000,2018-12-18 03:00:00,ETHUSD,93.22,94.93,93.0,94.93,2957.3422922
1545098400000,2018-12-18 02:00:00,ETHUSD,93.33,94.0,93.22,93.22,676.46920963
1545094800000,2018-12-18 01:00:00,ETHUSD,93.57,93.69,93.07,93.33,623.02273068
1545091200000,2018-12-18 00:00:00,ETHUSD,93.88,95.34,93.54,93.57,1217.6982613
1545087600000,2018-12-17 23:00:00,ETHUSD,93.2,94.13,93.2,93.88,1596.98334467
1545084000000,2018-12-17 22:00:00,ETHUSD,93.77,94.45,93.02,93.2,1880.51071245
1545080400000,2018-12-17 21:00:00,ETHUSD,95.03,95.31,93.09,93.77,1526.94262205
1545076800000,2018-12-17 20:00:00,ETHUSD,95.15,96.46,94.88,95.03,3339.92144218
1545073200000,2018-12-17 19:00:00,ETHUSD,96.0,97.24,94.58,95.15,12119.32484249
1545069600000,2018-12-17 18:00:00,ETHUSD,91.06,96.0,91.0,96.0,11871.39547428
1545066000000,2018-12-17 17:00:00,ETHUSD,90.84,91.49,90.52,91.06,1633.89361212
1545062400000,2018-12-17 16:00:00,ETHUSD,89.36,91.69,89.36,90.84,4321.65202746
1545058800000,2018-12-17 15:00:00,ETHUSD,89.09,89.46,88.85,89.36,4133.51784024
1545055200000,2018-12-17 14:00:00,ETHUSD,88.97,89.6,88.94,89.09,1501.90868312
1545051600000,2018-12-17 13:00:00,ETHUSD,89.6,90.47,88.83,88.97,2594.87466807
1545048000000,2018-12-17 12:00:00,ETHUSD,85.32,90.13,85.32,89.6,5948.99164174
1545044400000,2018-12-17 11:00:00,ETHUSD,85.12,85.32,84.93,85.32,70.40827987
1545040800000,2018-12-17 10:00:00,ETHUSD,85.41,85.41,84.97,85.12,77.08039
1545037200000,2018-12-17 09:00:00,ETHUSD,85.75,85.75,85.41,85.41,64.585239
1545033600000,2018-12-17 08:00:00,ETHUSD,85.49,86.03,85.34,85.75,1277.86509055
1545030000000,2018-12-17 07:00:00,ETHUSD,84.3,85.73,84.3,85.49,299.98732405
1545026400000,2018-12-17 06:00:00,ETHUSD,84.3,84.7,84.23,84.3,787.98339019
1545022800000,2018-12-17 05:00:00,ETHUSD,84.18,84.31,84.03,84.3,229.79976868
1545019200000,2018-12-17 04:00:00,ETHUSD,84.12,84.18,83.94,84.18,449.29521842
1545015600000,2018-12-17 03:00:00,ETHUSD,83.87,84.21,83.86,84.12,470.754898
1545012000000,2018-12-17 02:00:00,ETHUSD,83.87,84.14,83.65,83.87,196.26439182
1545008400000,2018-12-17 01:00:00,ETHUSD,84.26,84.44,83.87,83.87,206.961023
1545004800000,2018-12-17 00:00:00,ETHUSD,83.72,84.65,83.68,84.26,343.252853
1545001200000,2018-12-16 23:00:00,ETHUSD,84.0,86.37,83.48,83.72,5193.72121432
1544997600000,2018-12-16 22:00:00,ETHUSD,84.06,84.3,83.43,84.0,1015.26531417
1544994000000,2018-12-16 21:00:00,ETHUSD,85.51,85.51,84.04,84.06,365.34739019
1544990400000,2018-12-16 20:00:00,ETHUSD,85.85,85.85,85.38,85.51,156.89753826
1544986800000,2018-12-16 19:00:00,ETHUSD,85.03,86.09,85.0,85.85,596.3091984
1544983200000,2018-12-16 18:00:00,ETHUSD,85.15,85.75,84.9,85.03,159.56182492
1544979600000,2018-12-16 17:00:00,ETHUSD,85.28,85.32,84.98,85.15,522.03578916
1544976000000,2018-12-16 16:00:00,ETHUSD,85.29,86.08,85.14,85.28,814.6427236
1544972400000,2018-12-16 15:00:00,ETHUSD,85.21,85.55,85.0,85.29,196.543476
1544968800000,2018-12-16 14:00:00,ETHUSD,85.71,86.24,84.67,85.21,813.87660168
1544965200000,2018-12-16 13:00:00,ETHUSD,85.73,85.94,85.71,85.71,270.4133
1544961600000,2018-12-16 12:00:00,ETHUSD,85.9,86.46,85.73,85.73,455.8369476
1544958000000,2018-12-16 11:00:00,ETHUSD,85.21,85.9,85.21,85.9,251.953293
1544954400000,2018-12-16 10:00:00,ETHUSD,85.2,86.0,85.2,85.21,839.67554708
1544950800000,2018-12-16 09:00:00,ETHUSD,84.92,85.22,84.8,85.2,216.160524
1544947200000,2018-12-16 08:00:00,ETHUSD,85.02,85.38,84.87,84.92,141.5612
1544943600000,2018-12-16 07:00:00,ETHUSD,85.56,85.67,84.47,85.02,679.761221
1544940000000,2018-12-16 06:00:00,ETHUSD,85.49,86.61,85.43,85.56,1515.29512069
1544936400000,2018-12-16 05:00:00,ETHUSD,85.69,85.71,85.32,85.49,126.27438839
1544932800000,2018-12-16 04:00:00,ETHUSD,85.82,86.62,85.54,85.69,485.23689868
1544929200000,2018-12-16 03:00:00,ETHUSD,85.38,86.45,85.38,85.82,650.17511483
1544925600000,2018-12-16 02:00:00,ETHUSD,83.41,86.34,83.28,85.38,1529.07438937
1544922000000,2018-12-16 01:00:00,ETHUSD,83.27,83.53,83.25,83.41,61.03000706
1544918400000,2018-12-16 00:00:00,ETHUSD,82.93,83.41,82.93,83.27,121.56573597
1544914800000,2018-12-15 23:00:00,ETHUSD,83.32,83.32,82.7,82.93,302.485525
1544911200000,2018-12-15 22:00:00,ETHUSD,83.64,83.85,83.28,83.32,561.03794755
1544907600000,2018-12-15 21:00:00,ETHUSD,83.29,83.77,82.82,83.64,432.23197965
1544904000000,2018-12-15 20:00:00,ETHUSD,82.25,83.57,82.21,83.29,773.01905206
1544900400000,2018-12-15 19:00:00,ETHUSD,81.94,83.0,81.69,82.25,2031.84057156
1544896800000,2018-12-15 18:00:00,ETHUSD,81.96,82.12,81.87,81.94,294.129074
1544893200000,2018-12-15 17:00:00,ETHUSD,81.76,82.09,81.76,81.96,395.33162786
1544889600000,2018-12-15 16:00:00,ETHUSD,81.15,82.12,81.15,81.76,506.71778451
1544886000000,2018-12-15 15:00:00,ETHUSD,82.22,82.22,80.83,81.15,387.60934576
1544882400000,2018-12-15 14:00:00,ETHUSD,81.98,82.42,81.89,82.22,444.5663844
1544878800000,2018-12-15 13:00:00,ETHUSD,82.53,82.7,81.48,81.98,6233.85062487
1544875200000,2018-12-15 12:00:00,ETHUSD,82.81,82.88,82.33,82.53,322.873065
1544871600000,2018-12-15 11:00:00,ETHUSD,82.11,83.04,82.11,82.81,433.08777529
1544868000000,2018-12-15 10:00:00,ETHUSD,82.51,82.76,81.86,82.11,1649.03218115
1544864400000,2018-12-15 09:00:00,ETHUSD,83.33,83.33,82.23,82.51,379.994415
1544860800000,2018-12-15 08:00:00,ETHUSD,83.48,84.98,83.33,83.33,1365.94572467
1544857200000,2018-12-15 07:00:00,ETHUSD,83.67,83.67,83.2,83.48,91.328194
1544853600000,2018-12-15 06:00:00,ETHUSD,83.75,83.76,83.46,83.67,224.60588155
1544850000000,2018-12-15 05:00:00,ETHUSD,83.83,83.85,83.44,83.75,184.74159137
1544846400000,2018-12-15 04:00:00,ETHUSD,83.98,84.14,83.77,83.83,380.39977481
1544842800000,2018-12-15 03:00:00,ETHUSD,83.73,84.22,83.66,83.98,185.96586271
1544839200000,2018-12-15 02:00:00,ETHUSD,83.41,83.75,82.94,83.73,224.59549416
1544835600000,2018-12-15 01:00:00,ETHUSD,83.58,83.61,83.15,83.41,856.078685
1544832000000,2018-12-15 00:00:00,ETHUSD,83.0,83.64,82.5,83.58,2391.59897905
1544828400000,2018-12-14 23:00:00,ETHUSD,83.41,83.54,82.98,83.0,227.16068691
1544824800000,2018-12-14 22:00:00,ETHUSD,81.81,83.94,81.81,83.41,4450.4415871
1544821200000,2018-12-14 21:00:00,ETHUSD,82.29,82.67,80.98,81.81,4794.57444725
1544817600000,2018-12-14 20:00:00,ETHUSD,83.01,83.19,82.29,82.29,5308.56705152
1544814000000,2018-12-14 19:00:00,ETHUSD,82.78,83.07,82.61,83.01,885.35423506
1544810400000,2018-12-14 18:00:00,ETHUSD,83.18,83.2,82.56,82.78,2375.63219644
1544806800000,2018-12-14 17:00:00,ETHUSD,83.17,83.41,82.64,83.18,2200.8060652
1544803200000,2018-12-14 16:00:00,ETHUSD,84.97,84.97,82.83,83.17,4633.54888065
1544799600000,2018-12-14 15:00:00,ETHUSD,85.13,85.13,84.68,84.97,1072.56119187
1544796000000,2018-12-14 14:00:00,ETHUSD,84.92,85.23,84.72,85.13,489.06528626
1544792400000,2018-12-14 13:00:00,ETHUSD,85.42,85.42,84.21,84.92,672.062222
1544788800000,2018-12-14 12:00:00,ETHUSD,84.57,85.43,84.56,85.42,110.422706
1544785200000,2018-12-14 11:00:00,ETHUSD,85.32,85.36,84.57,84.57,83.12998968
1544781600000,2018-12-14 10:00:00,ETHUSD,84.65,85.33,84.6,85.32,78.19045985
1544778000000,2018-12-14 09:00:00,ETHUSD,84.49,84.93,84.2,84.65,443.902297
1544774400000,2018-12-14 08:00:00,ETHUSD,84.89,85.48,84.26,84.49,683.436186
1544770800000,2018-12-14 07:00:00,ETHUSD,85.49,85.49,84.89,84.89,90.3622064
1544767200000,2018-12-14 06:00:00,ETHUSD,85.17,85.59,85.0,85.49,417.151261
1544763600000,2018-12-14 05:00:00,ETHUSD,85.65,85.68,85.02,85.17,214.42461624
1544760000000,2018-12-14 04:00:00,ETHUSD,85.24,85.65,85.23,85.65,168.25573153
1544756400000,2018-12-14 03:00:00,ETHUSD,85.27,85.29,84.76,85.24,333.15783047
1544752800000,2018-12-14 02:00:00,ETHUSD,85.9,85.9,85.14,85.27,171.44570371
1544749200000,2018-12-14 01:00:00,ETHUSD,85.6,85.91,85.56,85.9,314.82304125
1544745600000,2018-12-14 00:00:00,ETHUSD,84.98,85.92,83.94,85.6,4107.10803429
1544742000000,2018-12-13 23:00:00,ETHUSD,84.81,86.74,84.73,84.98,2564.47540869
1544738400000,2018-12-13 22:00:00,ETHUSD,84.54,84.86,84.1,84.81,1667.24325226
1544734800000,2018-12-13 21:00:00,ETHUSD,84.17,84.94,83.77,84.54,3638.87618104
1544731200000,2018-12-13 20:00:00,ETHUSD,86.16,86.43,83.81,84.17,9644.12391114
1544727600000,2018-12-13 19:00:00,ETHUSD,89.19,89.19,85.05,86.16,7957.77881882
1544724000000,2018-12-13 18:00:00,ETHUSD,89.11,89.22,88.94,89.19,137.36495226
1544720400000,2018-12-13 17:00:00,ETHUSD,89.58,89.58,89.04,89.11,346.33264134
1544716800000,2018-12-13 16:00:00,ETHUSD,90.01,90.18,89.58,89.58,598.58806616
1544713200000,2018-12-13 15:00:00,ETHUSD,89.49,90.23,89.44,90.01,704.54784546
1544709600000,2018-12-13 14:00:00,ETHUSD,89.41,89.99,89.41,89.49,1809.95348915
1544706000000,2018-12-13 13:00:00,ETHUSD,89.68,90.07,89.34,89.41,1155.06129345
1544702400000,2018-12-13 12:00:00,ETHUSD,88.03,89.69,88.03,89.68,886.433911
1544698800000,2018-12-13 11:00:00,ETHUSD,88.79,89.17,88.0,88.03,5971.6986134
1544695200000,2018-12-13 10:00:00,ETHUSD,88.63,88.79,88.37,88.79,797.084157
1544691600000,2018-12-13 09:00:00,ETHUSD,88.55,89.07,88.5,88.63,245.080504
1544688000000,2018-12-13 08:00:00,ETHUSD,88.2,88.55,88.0,88.55,193.780385
1544684400000,2018-12-13 07:00:00,ETHUSD,87.82,88.2,87.67,88.2,706.301869
1544680800000,2018-12-13 06:00:00,ETHUSD,87.75,87.96,87.62,87.82,395.64607985
1544677200000,2018-12-13 05:00:00,ETHUSD,87.79,87.99,87.15,87.75,1827.28131475
1544673600000,2018-12-13 04:00:00,ETHUSD,88.37,88.38,87.21,87.79,1273.40167242
1544670000000,2018-12-13 03:00:00,ETHUSD,88.28,88.4,88.12,88.37,254.30996497
1544666400000,2018-12-13 02:00:00,ETHUSD,87.96,88.36,87.89,88.28,73.35926295
1544662800000,2018-12-13 01:00:00,ETHUSD,88.82,88.91,87.9,87.96,446.71594439
1544659200000,2018-12-13 00:00:00,ETHUSD,89.07,89.08,88.55,88.82,499.9041691
1544655600000,2018-12-12 23:00:00,ETHUSD,88.6,89.09,88.48,89.07,499.27470783
1544652000000,2018-12-12 22:00:00,ETHUSD,89.97,90.07,88.3,88.6,2811.8668904
1544648400000,2018-12-12 21:00:00,ETHUSD,89.72,90.55,89.67,89.97,2549.18101589
1544644800000,2018-12-12 20:00:00,ETHUSD,89.59,90.04,89.59,89.72,295.53502721
1544641200000,2018-12-12 19:00:00,ETHUSD,89.88,90.23,89.59,89.59,2022.9492118
1544637600000,2018-12-12 18:00:00,ETHUSD,90.14,90.2,89.69,89.88,444.63074789
1544634000000,2018-12-12 17:00:00,ETHUSD,90.03,90.14,89.36,90.14,593.71414294
1544630400000,2018-12-12 16:00:00,ETHUSD,89.96,91.0,89.96,90.03,1693.987304
1544626800000,2018-12-12 15:00:00,ETHUSD,88.79,90.8,88.51,89.96,4136.35978313
1544623200000,2018-12-12 14:00:00,ETHUSD,88.8,89.6,88.75,88.79,1624.03480659
1544619600000,2018-12-12 13:00:00,ETHUSD,88.74,89.09,88.4,88.8,934.290406
1544616000000,2018-12-12 12:00:00,ETHUSD,89.01,89.2,88.5,88.74,2616.694125
1544612400000,2018-12-12 11:00:00,ETHUSD,89.34,90.32,89.01,89.01,1889.8288
1544608800000,2018-12-12 10:00:00,ETHUSD,88.33,89.59,88.33,89.34,3023.369058
1544605200000,2018-12-12 09:00:00,ETHUSD,87.88,89.03,87.88,88.33,485.92983506
1544601600000,2018-12-12 08:00:00,ETHUSD,88.16,88.32,87.61,87.88,151.083568
1544598000000,2018-12-12 07:00:00,ETHUSD,87.75,88.31,87.57,88.16,610.66354018
1544594400000,2018-12-12 06:00:00,ETHUSD,86.97,88.41,86.83,87.75,476.8191438
1544590800000,2018-12-12 05:00:00,ETHUSD,86.85,87.38,86.75,86.97,219.45874851
1544587200000,2018-12-12 04:00:00,ETHUSD,86.62,86.85,86.08,86.85,612.50394072
1544583600000,2018-12-12 03:00:00,ETHUSD,87.33,87.46,86.16,86.62,1123.09540326
1544580000000,2018-12-12 02:00:00,ETHUSD,86.63,87.53,86.63,87.33,1255.03967724
1544576400000,2018-12-12 01:00:00,ETHUSD,86.54,86.85,86.29,86.63,150.2494068
1544572800000,2018-12-12 00:00:00,ETHUSD,87.02,87.02,86.03,86.54,1342.5863677
1544569200000,2018-12-11 23:00:00,ETHUSD,87.69,87.8,86.87,87.02,712.13170648
1544565600000,2018-12-11 22:00:00,ETHUSD,87.94,88.0,87.05,87.69,1298.55894977
1544562000000,2018-12-11 21:00:00,ETHUSD,86.71,88.76,86.61,87.94,2825.49042857
1544558400000,2018-12-11 20:00:00,ETHUSD,86.12,87.31,86.1,86.71,1805.3299444
1544554800000,2018-12-11 19:00:00,ETHUSD,86.26,86.69,85.0,86.12,3460.7805966
1544551200000,2018-12-11 18:00:00,ETHUSD,86.49,86.53,85.86,86.26,428.59285944
1544547600000,2018-12-11 17:00:00,ETHUSD,86.1,86.94,86.01,86.49,388.77394145
1544544000000,2018-12-11 16:00:00,ETHUSD,85.88,86.22,85.03,86.1,646.56236987
1544540400000,2018-12-11 15:00:00,ETHUSD,86.28,86.91,85.73,85.88,598.95740454
1544536800000,2018-12-11 14:00:00,ETHUSD,86.62,86.82,85.52,86.28,794.47325345
